Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
4301,"Saint Louis, USA",9.0,7.8,7.3,7.8,6.8,9.5,17.2,9.8,10.4,10.4,6.7,7.3,6.5,9.7,12.7,--,--,--,--
4302,"Flemington, USA",9.0,7.1,9.3,6.4,7,7.8,22.4,11.2,7.6,6.6,6.0,8.1,9.1,7.2,8,7.7,8.1,8.1,8.2
4303,"Naples, USA",9.0,7.1,7.6,6.3,6.5,5.6,25.3,14.7,11.3,8.2,4.4,4.8,6.3,6.5,8.8,7.2,7.8,--,--
4304,"Huntersville, USA",9.0,6.3,7,8.9,7.6,7.6,12.2,13.3,10.8,9.2,7.3,9.8,7.5,7.9,10.6,10.4,--,--,--
4305,"Klamath Falls, USA",9.0,5.5,5.6,4.8,2.9,5,4.6,9.0,28.2,11.6,7.0,10.6,12.5,7.7,21.6,16.5,9.1,18.9,13.2
4306,"Erie, USA",9.0,8.7,8,7.1,8.9,8.2,23.5,10.4,9.7,6.3,4.6,6.0,6.1,7.1,9.5,7.1,7.5,8.9,8.1
4307,"Saint Andrews, USA",9.0,6.3,8.2,10.1,7.9,8.4,14.5,12.7,10.4,7.5,6.0,8.4,6.2,--,--,--,--,--,--
4308,"Trenton, USA",9.0,7.9,9.9,12.1,9.2,8.4,13.8,9.5,8.6,7.4,6.8,9.2,5.7,8.1,8.7,7.1,8.1,7.5,8.2
4309,"Kingsport, USA",9.0,3.8,5.5,6,5.8,9.1,16.7,14.3,12.7,11.2,6.5,9.5,6.8,5.1,9.7,6.1,7.5,7.2,7.7
4310,"Sevierville, USA",9.0,4.5,5.9,7.4,6.8,11,19.6,14.9,10.5,9.4,5.1,7.6,4.3,7.8,12.5,--,--,--,--
4311,"Edgecliff Village, USA",9.0,6.4,8.5,8.5,7.3,11.5,11.8,12.5,11.5,9.6,5.1,8.8,6.7,--,--,--,--,--,--
4312,"Fredericksburg, USA",9.0,6.4,8.9,11.2,10.2,15.2,14.8,6.5,10.8,10.6,3.8,5.8,4.1,8,9.3,8.1,9,--,--
4313,"Orange, USA",9.0,6.6,8,12.2,6.4,10.9,9.7,11.6,10.6,9.5,7.9,7.3,7.9,8.2,7.9,9.1,8.4,10.5,8.7
4314,"Bealeton, USA",9.0,7.6,7.8,6.7,6.5,8.8,23.8,14.0,12,5.3,3.5,6.0,6.5,7.2,--,--,--,--,--
4315,"Chesapeake, USA",9.0,7.6,7.1,7,7.3,8.4,17,12.4,10.7,8.5,6.7,7.9,8.0,--,--,--,--,--,--
4316,"Fairfax Station, USA",9.0,6.2,6.8,6.1,6.2,7.8,20.7,12.9,11.5,7.8,5.3,7.6,8.5,7.5,--,--,--,--,--
4317,"Lynchburg, USA",9.0,8.9,8.2,4.7,--,--,--,13.7,11.5,8.3,5.3,10.3,8.4,9.7,12,--,--,--,--
4318,"Cusick, USA",9.0,7.7,5,3.2,4.1,7.5,7.8,9.4,28.6,7.8,6.8,12.0,7.3,10.1,--,--,--,--,--
4319,"Opportunity, USA",9.0,8.2,5,3.9,3.7,6.2,7.2,6.5,29.2,7.1,7.3,12.3,7.4,10.4,--,--,--,--,--
4320,"Belgium, USA",9.0,9.6,7.2,7.1,6.9,7.3,26.4,10.6,8.8,6.1,4.6,6.1,7.2,6.8,7.4,6.6,7.1,--,--
4321,"Langenrohr, Austria",8.9,11.4,12.8,11,9.2,9,7.5,6.0,6,7.6,8.3,6.4,12.3,--,--,--,--,--,--
4322,"Viehofen, Austria",8.9,11.8,12.9,10.9,8.8,9.2,8.2,5.5,6,7.4,8.9,6.2,11.5,9.7,--,--,--,--,--
4323,"Kriegen, Austria",8.9,10.7,11.5,9.4,8.5,9.5,9.6,7.1,5.6,8.5,9.9,5.9,11.4,--,--,--,--,--,--
4324,"Fort Smith, Canada",8.9,6.1,3.2,4.6,4.3,20.2,20.5,8.3,--,--,7.1,5.3,6.4,7.5,--,--,--,--,--
4325,"Steeper, Canada",8.9,0.8,1.2,3.3,1.5,33.9,14.7,17.0,11.3,13.2,2.8,3.1,1.9,2.5,4.2,--,--,--,--
4326,"Thetford-Mines, Canada",8.9,7,7.2,6.2,6.9,8.6,9.5,18.3,9.3,10.2,6.7,6.2,8.0,7.5,--,--,--,--,--
4327,"Pelhřimov, Czech Republic",8.9,5.1,7.3,19.3,9.4,9.4,13.9,9.0,9.6,9.2,9.7,6.1,8.5,11.5,10.1,--,--,--,--
4328,"Chalon-sur-Saône, France",8.9,8.2,20.1,11,7.3,9,9,6.1,5.9,7.9,7.3,7.1,9.5,9.9,9.1,8.7,10.1,11.1,10.6
4329,"Rennes, France",8.9,10,16.1,9.3,8.6,9.2,10.5,5.8,4.8,8.3,7.2,8.2,10.0,12,9.5,8.5,--,--,--
4330,"Tours, France",8.9,10.7,18.5,11.1,8.1,7.9,8.7,5.2,4.9,6.9,7.6,8.8,9.3,9.9,11.1,10.2,11.1,--,--
4331,"La Roche-sur-Yon, France",8.9,12.7,15.1,12.8,8.1,8.1,8.6,5.0,5.1,6.3,6.5,9.5,9.2,6.8,8.3,--,--,--,--
4332,"La Garde, France",8.9,10.9,16.3,8.4,5,6,8.2,8.9,7.3,7.9,7.1,7.2,13.0,--,--,--,--,--,--
4333,"Nice, France",8.9,9.3,13.3,7.7,6.7,6.8,9,10.3,8.7,9.3,10.1,7.2,9.0,10.2,9.5,9.2,11.1,12.5,13.9
4334,"Friedrichshafen, Germany",8.9,10.5,16.2,11.6,6,8.6,10.3,6.6,7.7,8.3,8.9,3.7,8.4,10.7,10.5,9.7,--,--,--
4335,"Lindau (Bodensee), Germany",8.9,11,15,10.9,5.9,8,10.4,7.3,7.9,9,9.3,4.4,8.4,9.9,9.3,9.8,10.2,12.4,11.2
4336,"Oettingen in Bayern, Germany",8.9,7.8,12.8,9.3,12,8.6,10.3,7.6,7.4,8.7,9.0,5.7,8.9,10.6,9.3,10.1,10.6,13.6,12.4
4337,"Blankenfelde-Mahlow, Germany",8.9,8.7,13.5,9.4,11.5,9.1,9.9,5.8,6,9.3,7.7,6.3,9.2,10,12.1,10.3,12.3,16.8,17.4
4338,"Kassel, Germany",8.9,8.2,12.9,7.9,10.6,9.7,10.2,7.2,7.2,9,8.9,6.8,8.9,10.9,13.1,--,--,--,--
4339,"Wolfsburg, Germany",8.9,8,13.3,7.7,9.7,10.7,10.2,9.1,8.4,10.2,7.4,6.0,10.1,9.7,10.2,9.4,--,--,--
4340,"Niederzier, Germany",8.9,8.9,14.3,8.8,10.5,11.5,12.1,6.9,7.1,8.8,6.8,5.8,6.8,12.7,12.6,13.7,13.1,15.4,13.8
4341,"Wuppertal, Germany",8.9,10.2,14.3,8.2,9.8,11.3,9.7,6.5,7.3,8,7.6,6.9,8.4,11.8,9.9,9.4,11.5,13.9,12.9
4342,"Mainz, Germany",8.9,8.2,15.2,10,8.5,9.2,11.2,7.1,7.4,9.6,7.7,5.0,7.9,10.1,10.7,10.4,11.5,12.6,12.5
4343,"Magdeburg, Germany",8.9,8.4,13.8,8.3,10,9.8,10.5,7.1,7.1,9.9,7.8,5.8,9.2,18.1,10.9,9.4,10.8,14.7,13.6
4344,"Livorno, Italy",8.9,--,--,--,7,7.7,8.2,9.8,9.3,10.2,9.1,6.9,10.5,--,--,--,--,--,--
4345,"Anjo, Japan",8.9,8.1,8.4,9,11.3,8.9,9.9,10.0,6.2,8,7.9,9.8,8.6,8.6,8.5,12.8,14.5,--,--
4346,"Ichinomiya, Japan",8.9,7.6,7.3,11.1,12.5,9.5,9,9.8,7.3,7.8,7.1,9.5,7.9,8.6,8.5,--,11.7,12.4,12.4
4347,"Tokai, Japan",8.9,7.8,8.6,9.9,11.5,9.1,9.3,8.7,5.8,8,8.3,10.9,9.0,9.3,9.4,11.3,13.4,14.8,14.3
4348,"Yachimata, Japan",8.9,10.8,9.4,8.7,10.3,7.8,9,8.7,5.5,6.1,7.9,9.9,12.5,8.8,8.7,9.2,10.5,9.6,--
4349,"Yawatahama, Japan",8.9,9.4,8,11.1,12.9,9.4,10.2,8.8,5.9,8.1,8.1,8.4,6.8,9.3,9,9.6,10.4,10.3,11
4350,"Fukushima, Japan",8.9,6,6.7,13.2,14,11.4,8.6,10.3,8.3,7.4,6.1,8.3,6.8,7.6,7.5,7.7,10.2,10.6,9.9
4351,"Miyoshi, Japan",8.9,8.1,6.9,11,11.2,9.6,10.8,8.4,7.2,7.4,8.0,9.6,8.2,8.9,8.6,10.4,10.9,11.1,11.6
4352,"Ishioka, Japan",8.9,9.1,8.7,9.2,9.6,8.7,8.8,8.9,7.7,7.3,7.9,9.7,10.8,8.2,8.1,--,10.2,10.2,10.2
4353,"Sagamihara, Japan",8.9,6.8,7.9,9.2,10.3,9.5,11.0,11.6,8.2,8.7,7.6,8.8,7.1,8.7,8,8.6,9.8,10.3,9.8
4354,"Ayabe, Japan",8.9,6.9,7.8,11.5,12.8,9.6,9.6,10.4,7.7,8.2,7.0,8.2,7.6,8.9,8.9,8.7,10.9,11.2,10.9
4355,"Fukuchiyama, Japan",8.9,6.6,7.6,11.7,12.6,8.8,8.8,9.1,6.2,7.4,9.1,9.4,9.6,8,8.1,8.5,9.8,10.4,10.6
4356,"Kuwana, Japan",8.9,6.8,7.1,10.0,13.1,9.9,9.8,9.1,6.5,8.4,7.5,10.5,7.9,8.5,8,8.2,9.9,10.6,13.1
4357,"Owase, Japan",8.9,8.3,7.7,10.4,12.6,10.0,9.7,9.0,6.7,7.5,8.1,8.6,8.6,8.7,8.6,8.7,8.7,--,--
4358,"Marumori, Japan",8.9,6.4,7.7,12.8,13.5,12.3,9.0,9.5,7.6,7.3,7.1,7.3,6.4,8.3,8.1,7.7,--,--,--
4359,"Toyonomachi Toyono, Japan",8.9,8.2,8.7,12.9,11.9,10.2,8.4,9.1,6.5,6.2,6.7,9.2,8.5,--,--,--,--,--,--
4360,"Takaida, Japan",8.9,9.5,9,10.2,10.8,8.5,9.8,9.5,6.0,6.9,7.6,9.4,9.8,--,--,--,--,--,--
4361,"Tondabayashi, Japan",8.9,9.3,9.5,10.6,11.2,8.3,10.1,9.4,6.2,7.2,6.0,--,--,8.5,7.8,7.3,15,15.1,13.8
4362,"Urado, Japan",8.9,8.3,8.4,10.9,12.6,8.9,9.5,9.9,6.4,7.3,7.0,8.7,8.9,--,--,--,--,--,--
4363,"Gotsu, Japan",8.9,10.4,7.4,11.4,12.4,9.8,10.0,8.5,7.3,6.9,7.2,8.5,7.5,9,8.8,9.5,9.7,--,--
4364,"Higashimurayama, Japan",8.9,8,8.4,9.1,9.8,9.0,10.3,11.1,7.5,8.0,7.3,9.9,8.6,8.5,8.7,10.6,12.1,13.5,13.3
4365,"Komae, Japan",8.9,8.7,9.5,9.9,11.0,8.7,9.8,10.3,7.0,6.6,6.5,--,11.5,8.6,8.4,9.1,10.9,--,--
4366,"Musashino, Japan",8.9,8.6,9.6,9.4,10.5,8.6,10.0,10.5,6.8,7.0,7.2,9.7,9.6,8.4,8.5,9.8,11,12.7,12.6
4367,"Nishitokyo, Japan",8.9,8.1,9.1,9.5,10.3,9.0,10.4,10.6,6.9,7.1,6.9,9.5,9.2,8.3,8.4,9.9,11.5,13.6,13.2
4368,"Yamaguchi, Japan",8.9,9.5,7.7,11.1,11.6,9.5,10.4,6.9,6.8,8.3,8.3,9,8,8.8,8.5,9.1,10.8,10.1,12.1
4369,"Carmona, Philippines",8.9,--,11.3,7.3,11.4,19.9,8.5,6.7,6.2,12.1,7.8,5.3,4.5,4.5,8,--,9.1,10.9,14.8
4370,"Pogorze, Poland",8.9,10.1,11,10.1,9.0,6.8,7.7,5.6,8.1,11.4,7.3,9.2,10.9,16.5,--,--,--,--,--
4371,"Ervedeira, Portugal",8.9,11.3,13.7,11.0,6.5,7.3,7.8,6.0,7.2,5.2,9.6,9.9,12,--,--,--,--,--,--
4372,"Estacion Ferrea, Spain",8.9,9.2,8.5,6.7,7.9,7.2,8.1,13.4,10.8,7.2,9.0,10.6,5.6,--,--,--,--,--,--
4373,"Azpeitia, Spain",8.9,10.5,15.5,11.8,7.5,9.3,8.1,7.1,7.1,9.0,8.2,6.1,7.4,8.8,8.6,--,--,--,--
4374,"Getxo, Spain",8.9,7.1,11.2,10.4,8.3,10.4,11.7,7.1,6.7,10.8,10.4,6.5,6.6,9.8,8.6,--,--,--,--
4375,"Hernani, Spain",8.9,10.6,17.9,11.3,7.4,10.0,9.5,7.0,7.0,8.9,7.6,5.3,6.7,10.1,9.2,--,--,--,--
4376,"Candelaria, Spain",8.9,7.5,14.1,6.5,9.8,6.5,8.3,7.2,10.6,5.0,10.2,7.8,13.2,11.2,8.2,9.8,7.9,--,--
4377,"Santander, Spain",8.9,7.5,10,8.9,9.1,13.9,7.8,7.1,7.7,10.5,9.6,7.1,7.1,11.2,12.3,13.2,--,--,--
4378,"Vilanova i la GeltrÃº, Spain",8.9,--,--,11.2,10.6,9.7,9.7,9.5,9.2,7.5,8.8,7,9.6,--,--,--,--,--,--
4379,"Langenbruck, Switzerland",8.9,8.5,13.2,11.0,7.7,8.9,11.5,7.9,8.1,7.9,8.0,6.8,8,8.5,--,--,--,--,--
4380,"Lucerne, Switzerland",8.9,10.5,14.6,12.4,5.9,8.3,10.3,6.9,7.3,8.1,9.1,3.8,9.3,10.8,10.6,9.4,11,13.8,--
4381,"Veyras, Switzerland",8.9,14.5,12.1,12.2,4.9,6.2,10.4,9.3,6.3,7.5,7.7,7.4,8,11.2,--,--,--,--,--
4382,"Brovary, Ukraine",8.9,11.6,11.2,12.2,5.2,6.2,6.6,6.9,9.2,11.5,7.3,--,--,9.1,9.9,--,--,--,--
4383,"Kyiv, Ukraine",8.9,13.9,11.2,13.4,8.1,6.1,7.3,6.7,8.0,7.6,6.3,7.6,10.8,9.5,18.8,19.2,16.6,13.8,9.8
4384,"Beaconsfield, United Kingdom",8.9,10.9,14.3,7.2,12.9,11.0,11.8,4.3,5.1,10.8,6.3,6.6,5.9,10.4,11.3,9.8,11.9,--,--
4385,"Brighton, United Kingdom",8.9,10.3,11.7,13.8,11.7,11.5,8.1,7.2,6.0,7.7,5.9,6.7,6.6,11.5,11.5,10.6,--,--,--
4386,"Conington, United Kingdom",8.9,15.2,14.6,6.5,13.6,8.6,11.1,5.0,3.7,9.9,5.0,4.8,5.5,--,--,--,--,--,--
4387,"Hayes, United Kingdom",8.9,10.9,13.5,8.0,10.8,9.4,21.0,4.9,5.1,10.5,8.4,9.1,5.5,11,--,--,--,--,--
4388,"Cardiff, United Kingdom",8.9,12.6,10.5,7.8,10.6,9.3,10.5,6.0,5.0,9.4,7.3,8.2,8.6,10.7,8.6,7.6,11.5,10.3,9.2
4389,"Chickasaw, USA",8.9,8.8,8.3,9.8,9.4,10.8,11.4,12.0,11.2,7.9,6.4,6,4.9,8.4,10.3,--,--,--,--
4390,"Biggs, USA",8.9,6.2,14.1,3.8,4.4,5.0,6.2,10.2,17.2,9.6,9.2,12.9,14.8,14.5,9.3,--,9,--,--
4391,"Citrus Heights, USA",8.9,9.8,14.6,5.2,4.3,4.8,4.9,8.4,10.4,9.8,8.1,13.1,13.8,10.8,14.5,--,--,--,--
4392,"Forks of Salmon, USA",8.9,1.1,1.6,2.5,2.0,2.9,3.5,11.0,41.3,24.1,2.7,2.1,0.9,6.6,23.9,--,--,--,--
4393,"Ripon, USA",8.9,9.7,13.7,5.1,2.9,4.0,4.0,7.9,11.3,10.0,7.9,12.4,18,11.3,13.6,--,--,--,--
4394,"Santa Monica, USA",8.9,4.9,4.8,5.0,10.9,8.0,8.2,14.4,13.3,14.5,8.4,6.5,8.5,10.1,12.7,13.3,11.6,--,--
4395,"Seal Beach, USA",8.9,7.7,7.7,5.3,9.4,5.8,6.3,12.9,11.4,13.1,8.5,8,11.3,10.5,12.4,14.2,11.1,--,--
4396,"Somis, USA",8.9,3.8,4.3,5.1,10.3,8.5,9.5,14.6,14.2,15.8,7.6,5.5,5.7,10.9,--,--,--,--,--
4397,"The Crossings, USA",8.9,7.4,9.7,10.6,7.5,9.7,9.8,13.4,9.5,7.2,8.9,7,6.4,8,--,--,--,--,--
4398,"Suches, USA",8.9,4.9,7.4,9.1,7.3,9.1,17.8,13.0,11.0,9.8,5.4,6.4,3.8,7.8,9.9,--,--,--,--
4399,"Somerset, USA",8.9,7,8.1,9.1,7.9,8.4,16.2,10.7,9.5,8.6,6.0,9.2,6.7,7.8,9,--,--,--,--
4400,"Takoma Park, USA",8.9,6.4,6.9,5.5,5.9,7.1,20.6,13.7,12.7,8.6,6.0,7.8,5.9,7.9,11.9,--,--,--,--
4401,"Camdenton, USA",8.9,9.8,7.6,8.8,8.3,11.0,15.2,9.8,8.0,13.9,3.1,4.9,3.7,8.8,12,--,--,--,--
4402,"Middletown, USA",8.9,6.5,8.8,4.9,6.3,5.7,22.1,14.9,10.4,8.4,4.8,5.8,8.4,7,8.4,--,6.6,--,--
4403,"Rockwell, USA",8.9,8.0,8.2,8.4,8.6,8.0,14.3,12.5,8.5,6.6,5.4,9.3,8.8,8.1,8.2,--,--,--,--
4404,"Southport, USA",8.9,6.5,7.5,8.4,6.1,8.7,18.1,12.2,10.9,10.6,6.1,7.3,5.1,6.9,7.8,6.7,8.3,--,--
4405,"Lebanon, USA",8.9,8.1,7.0,6.7,7.1,7.8,21.5,12.5,11.5,6.7,4.7,6.7,6,8.8,10.1,7.6,9.1,8.5,9.1
4406,"Burgettstown, USA",8.9,7.6,7.4,6.5,6.7,7.8,35.0,10.6,9.2,6.8,4.8,7.2,6.3,7.5,10.9,8.1,8.9,7.3,8.5
4407,"Cedar Park, USA",8.9,8.3,9.5,11.1,8.6,15.0,14.2,7.3,8.2,9.7,4.1,6.5,4.6,7.7,9.2,7.7,8.8,--,--
4408,"Stephenville, USA",8.9,5.9,7.4,9.7,8.4,15.1,15.1,7.9,9.3,10.9,4.2,6.2,4.8,8.1,--,--,--,--,--
4409,"Colville, USA",8.9,6.9,6.6,4.3,3.3,6.5,7.1,7.4,34.6,6.5,6.9,10.3,6.4,8.2,14,13.4,8.3,13.3,19.1
4410,"Moses Lake, USA",8.9,8.8,4.9,4.3,3.2,6.1,6.3,6.7,33.5,8.2,7.4,11,5.7,11.8,12.6,--,5.7,8,9.6
4411,"Okanogan, USA",8.9,8.8,9.4,5.4,3.0,6.0,6.2,6.6,42.9,6.2,4.6,6,3.1,7.9,12.6,9.4,8.4,--,--
4412,"Royal City, USA",8.9,8.4,7.0,4.5,4.2,7.0,6.5,6.8,32.8,8.2,5.5,9.2,4.3,10.9,--,--,--,--,--
4413,"Sunnyslope, USA",8.9,7.0,5.8,3.8,2.8,6.4,5.2,5.4,30.3,10.3,5.2,--,--,15.6,10.4,--,--,--,--
4414,"La Crosse, USA",8.9,14.3,8.4,7.8,7.5,8.2,15.8,10.0,10.5,7.3,4.8,6.2,7.2,7.4,8,7.7,7.9,7.7,6.8
4415,"Collie, Australia",8.8,2.4,2.0,2.1,14.1,17.8,16.5,15.5,16.8,7.3,4.9,2.5,2.3,9.9,3.2,--,--,--,--
4416,"Illmitz, Austria",8.8,10.5,12.0,10.9,8.8,9.1,8.5,5.3,6.1,7.9,6.3,5.9,13.5,9.6,10.2,10.2,11.1,13.9,12.5
4417,"Gänserndorf, Austria",8.8,10.6,11.6,10.5,9.4,8.4,8.0,6.5,6.5,8.0,7.3,6.8,12.5,9.7,9.7,--,--,--,--
4418,"Höfing, Austria",8.8,9.3,11.5,11.3,7.8,9.2,8.5,6.7,7.0,9.1,9.5,5.9,9.6,--,--,--,--,--,--
4419,"Wiener Neudorf, Austria",8.8,10.8,11.5,11.4,8.1,7.9,8.1,5.4,5.9,8.5,7.9,6.1,13.6,10.1,11.6,11,11.5,14,12.4
4420,"St Pölten, Austria",8.8,11.7,12.3,10.8,9.2,9.3,8.3,5.7,6.1,7.6,9.1,6.4,11.6,--,--,--,--,--,--
4421,"Bludenz, Austria",8.8,10.9,11.3,10.5,6.4,8.4,11.7,8.3,7.9,9.1,8.9,6,6.7,14.7,14.8,--,--,--,--
4422,"Gatineau, Canada",8.8,6.6,8.0,6.5,6.9,6.0,20.7,14.0,9.5,9.1,6.8,6.3,7.6,--,--,--,--,--,--
4423,"Levis, Canada",8.8,8.4,10.4,6.6,5.9,5.6,12.6,15.1,8.3,11.0,6.6,6.3,9.2,7.8,8.2,--,--,--,--
4424,"Shannan, China",8.8,15.1,13.7,9.2,10.8,7.9,7.1,4.6,4.5,5.5,6.1,10.3,11.1,8.5,8.9,8.7,9.6,10,12
4425,"Les Houches, France",8.8,18.0,14.9,12.4,4.7,7.0,11.8,6.5,6.3,8.1,3.9,3.9,6.1,--,--,--,--,--,--
4426,"Saint-Chamond, France",8.8,9.2,16.7,11.2,5.7,8.3,9.0,6.9,6.4,7.3,6.9,7.9,10.3,9.4,9.1,8.9,8.1,9.4,11
4427,"Coulommiers, France",8.8,9.6,19.6,10.1,8.2,7.5,8.4,5.5,5.5,6.6,7.6,8.3,9.4,13.1,10.4,--,--,--,--
4428,"Le Lamentin, France",8.8,7.7,5.2,7.1,9.8,8.1,10.7,13.5,10.5,8.8,7.2,10.3,6.7,8.2,9.7,9.8,--,--,--
4429,"Niort, France",8.8,11.7,17.1,12.8,7.5,7.1,8.2,5.4,5.8,6.6,6.6,8.9,9,8.6,8.5,--,8.7,9,10
4430,"Montoir-de-Bretagne, France",8.8,11.2,15.1,12.1,8.1,7.9,8.5,5.4,4.8,7.3,6.2,9.7,10,9.9,--,--,--,--,--
4431,"Nantes, France",8.8,10.4,16.4,10.7,8.0,7.7,8.8,5.3,4.7,7.5,6.8,9.9,10.3,8.9,9.9,9.2,10,10.1,11.4
4432,"Aix-en-Provence, France",8.8,14.2,17.5,12.3,4.4,5.2,7.5,7.0,6.1,7.1,7.1,7.6,10.4,10.7,9.2,8.7,10.1,11.8,12.8
4433,"Neuenburg, Germany",8.8,9.4,17.5,11.2,7.4,8.6,10.9,6.3,6.6,7.2,8.1,4.6,8.1,10.7,10.1,8.9,--,--,--
4434,"Wangen im Allgau, Germany",8.8,8.2,12.3,11.2,7.1,9.5,11.5,7.9,7.7,9.4,8.5,5.5,7.4,11.4,--,--,--,--,--
4435,"Bamberg, Germany",8.8,8.4,14.7,7.6,7.5,9.1,11.0,8.0,8.2,9.5,9.0,5.4,8.2,9.9,10.4,10.3,10.2,12.7,12.5
4436,"Wurzburg, Germany",8.8,8.9,13.6,8.0,7.7,9.3,10.8,8.3,7.7,8.7,8.5,4.9,10.5,10.8,10.5,9.8,9.9,11.9,11.5
4437,"Bielefeld, Germany",8.8,9.6,14.8,7.6,10.6,10.3,10.6,6.3,7.0,7.9,7.1,6.1,8.3,--,--,--,--,--,--
4438,"Mulheim, Germany",8.8,10.7,16.1,8.0,9.8,9.8,9.7,5.9,6.7,7.7,7.2,6.9,8.3,12,10.8,--,--,--,--
4439,"Titz, Germany",8.8,9.9,14.4,8.1,11.0,12.2,12.6,6.1,6.8,7.5,6.3,5.6,6.6,12,13.6,12.6,--,--,--
4440,"Wesel, Germany",8.8,10.0,15.1,7.3,8.7,9.7,9.8,5.6,6.8,9.6,8.1,6.9,8.6,12.4,10.5,--,11.7,14.7,14.5
4441,"Goerlitz, Germany",8.8,8.3,11.6,7.8,9.2,10.0,9.0,7.3,7.7,10.5,8.8,6.5,9.1,11.2,10.7,10.3,--,--,--
4442,"Obu, Japan",8.8,7.9,8.3,10.0,11.4,9.0,9.5,9.9,6.3,7.7,7.8,--,7,8.7,9,9.1,11.4,11.6,11.2
4443,"Futtsu, Japan",8.8,8.2,8.8,10.1,11.0,9.6,9.8,8.9,5.6,6.6,8.1,9.5,9.3,8.4,8.3,8.7,9.9,10.1,9.2
4444,"Kimitsu, Japan",8.8,9.1,9.1,9.3,10.8,8.9,9.4,8.9,6.1,6.8,7.9,9.4,9.6,8.4,8.3,8.8,9.9,10,9.9
4445,"Ogaki, Japan",8.8,8.0,7.9,10.4,11.6,9.4,9.0,10.2,7.8,8.4,7.1,8.2,7.4,9.5,9.6,10,11.5,11.9,11.2
4446,"Tsumagoi, Japan",8.8,5.3,6.3,11.8,12.2,10.7,10.5,12.4,8.7,7.6,6.3,7.8,5.6,8.2,7.5,7.7,8.5,9.2,9.1
4447,"Tonosho, Japan",8.8,8.5,7.7,9.3,9.9,9.2,8.9,9.4,7.5,7.5,7.6,9.4,11.3,8.1,--,--,--,--,--
4448,"Kawasaki, Japan",8.8,8.5,9.2,9.8,10.8,9.4,10.3,9.9,6.6,6.8,7.2,8.9,8.5,8.8,8.9,9.5,11.3,12.6,12
4449,"Shimanto, Japan",8.8,9.1,7.9,10.5,13.2,8.9,9.9,7.9,6.1,6.1,8.8,9.5,7.6,8.9,8.7,10.1,10.7,10.7,11.4
4450,"Ide, Japan",8.8,8.7,7.8,10.5,12.2,8.9,9.4,9.7,5.7,7.4,7.5,9.1,8.5,8.5,8.6,9.4,10.6,11.2,11
4451,"Kameoka, Japan",8.8,7.9,8.1,10.5,11.9,8.8,9.0,9.7,6.2,7.6,7.4,9.2,8.9,8.6,9.2,10.1,12,11.9,12.3
4452,"Ise, Japan",8.8,8.8,8.5,10.3,11.8,8.8,9.8,9.5,5.4,7.0,7.9,9.6,8.6,8,7.8,8.5,9.3,9.9,13.4
4453,"Tokorozawa, Japan",8.8,7.9,8.6,9.6,10.3,9.0,10.1,10.5,7,7.2,6.7,9.6,9,8.5,9.4,10.3,13.1,14.2,14
4454,"Moriyama, Japan",8.8,8.2,6.2,9.9,11.3,9.5,9.3,9.5,6.3,7.1,7.7,10.6,9.4,8.7,8.8,9,11.6,11.5,11.9
4455,"Mishima, Japan",8.8,8.4,8.7,9.8,12.0,9.3,9.7,9.2,5.8,6.6,7.9,10.2,8.5,8.4,9.2,--,10.4,11.4,11.1
4456,"Hino, Japan",8.8,8.4,9.4,9.8,11.2,8.7,9.4,10.7,7,7.1,7.0,8.7,8.2,8.5,8.3,8.9,11.2,12.5,12
4457,"Kunitachi, Japan",8.8,8.6,9.2,9.7,11.0,8.1,9.4,10.9,7,6.9,6.1,--,9.4,8.4,8.2,8.8,10.7,13.2,12.6
4458,"Tama, Japan",8.8,8.6,9.2,10.0,11.2,8.9,9.8,10.7,7,6.8,6.7,8.9,8.4,8.6,8,8.7,10,10.9,12.2
4459,"Himi, Japan",8.8,6.1,7.1,11.7,12.0,11.1,9.4,10.3,8.6,7.4,7.0,7.5,6.5,8.6,9.5,8.7,8.3,10.2,10.3
4460,"Shinjo, Japan",8.8,6.2,8.4,12.1,11.2,10.0,8.8,11.3,9.6,8.2,7.3,7,5.1,8.7,8.6,8.2,9.1,9.2,8.6
4461,"Karkiškės, Lithuania",8.8,9.2,6.7,6.1,7.1,8.1,9.7,9.4,12.6,12.5,5.7,8.1,10.2,--,--,--,--,--,--
4462,"Luxembourg, Luxembourg",8.8,9.8,15.5,9.3,8.9,10.9,11.9,8,4.9,7.8,5.0,5.2,8.6,14.7,9.2,8.7,9.9,11.2,12.7
4463,"Winterswijk, Netherlands",8.8,13.1,18.3,7.8,10.7,8.3,7.0,3.8,4.8,7.4,7.0,7,11.1,13.3,14.9,--,--,--,--
4464,"Ossendrecht, Netherlands",8.8,11.5,15.6,6.8,9.6,10.5,8.3,5.6,5.4,8.3,7.3,7.5,9.9,11,10.7,--,--,--,--
4465,"Badhoevedorp, Netherlands",8.8,9.9,15.1,8.0,9.1,9.3,8.4,6.2,5.4,10.5,7.5,6.6,10,10.2,10.1,10.7,11.2,--,--
4466,"Rotterdam, Netherlands",8.8,9.8,15.3,7.5,10.1,9.9,8.6,5.4,5.4,11.0,7.6,6.3,9.6,10.7,9.9,9.5,11.2,12.1,11.2
