City,Lat,Lon,Rank,Year,AQI
"Yakima, USA",46.601557,-120.510842,4598,2021,13.2
"Haselbach, Austria",47.5852645,12.6189675,4601,2021,11.1
"Creston, Canada",49.0971526,-116.5129759,4602,2021,9.8
"Bourg-en-Bresse, France",46.2051192,5.2250324,4603,2021,8.9
"Joué-lès-Tours, France",47.3511161,0.6622353,4604,2021,8.9
"Campagne-les-Boulonnais, France",50.6114611,1.9944896,4605,2021,10.8
"Angoulême, France",45.6484505,0.1561947,4607,2021,9.1
"Bassens, France",44.9015003,-0.5163222,4608,2021,7.8
"Tubingen, Germany",48.5203263,9.053596,4609,2021,9.6
"Ulm, Germany",48.3984968,9.9912458,4610,2021,10.4
"Arzberg, Germany",50.0567356,12.1859087,4611,2021,10.8
"Kempten (Allgau), Germany",47.7267063,10.3168835,4612,2021,8.6
"Frankfurt am Main, Germany",50.1106444,8.6820917,4615,2021,10.5
"Heppenheim (Bergstrasse), Germany",49.64999,8.66768,4616,2021,9.3
"Gohlen, Germany",53.3060467,11.3682687,4617,2021,9.5
"Zittau, Germany",50.8960964,14.8064807,4618,2021,9.7
"Muhlhausen/Thuringen, Germany",51.2094255,10.4589044,4619,2021,12.9
"Tokoname, Japan",34.895858,136.838323,4620,2021,9.3
"Abiko, Japan",35.863999,140.0280653,4621,2021,12.3
"Minamisoma, Japan",37.6421923,140.9572649,4622,2021,8.2
"Kawanishi, Japan",34.8301826,135.4172191,4623,2021,8.1
"Tamba, Japan",35.1771828,135.0363959,4624,2021,7.9
"Toyooka, Japan",35.5446737,134.8201126,4625,2021,8.6
"Kamakura, Japan",35.329564,139.54442,4626,2021,8.4
"Yamato, Japan",35.4874895,139.4578937,4627,2021,8.1
"Yokosuka, Japan",35.2730564,139.6653829,4628,2021,9.7
"Susaki, Japan",33.400826,133.2829594,4629,2021,8.6
"Inabe, Japan",35.1573562,136.5043894,4630,2021,7.7
"Osaki, Japan",38.5770889,140.955454,4631,2021,7.5
"Unzen, Japan",32.83515,130.18772,4632,2021,9.0
"Itoigawa, Japan",37.0390341,137.8627939,4633,2021,8.0
"Sakaihigashi, Japan",34.5754907,135.4851003,4634,2021,7.8
"Sennan, Japan",34.3657277,135.2739742,4635,2021,7.7
"Otsu, Japan",35.0177852,135.8548122,4638,2021,8.3
"Nyuzen, Japan",36.9349846,137.5028104,4640,2021,8.9
"Kainan, Japan",34.1548656,135.2092791,4641,2021,8.0
"Breda, Netherlands",51.5887845,4.7760237,4642,2021,10.5
"Beverwijk, Netherlands",52.4857561,4.6578632,4643,2021,9.9
"Hoogvliet, Netherlands",51.8652855,4.3641111,4644,2021,9.8
"Puerto del Rosario, Spain",28.4993424,-13.8599051,4647,2021,10.0
"Vila-seca, Spain",41.1109268,1.144961,4648,2021,17.2
"Barnstaple, United Kingdom",51.0804057,-4.0600467,4651,2021,7.8
"Beeston, United Kingdom",53.1237726,-2.686919,4653,2021,5.5
"Berkhamsted, United Kingdom",51.7607271,-0.5652554,4654,2021,9.4
"Christchurch, United Kingdom",50.76509225,-1.814502299832777,4655,2021,12.5
"Devizes, United Kingdom",51.3525027,-1.9958302,4656,2021,10.0
"Frittenden, United Kingdom",51.1397847,0.6072863609986507,4657,2021,10.2
"Ringwood, United Kingdom",50.829262299999996,-1.7711280913147434,4660,2021,11.7
"Gasquet, USA",41.8456954,-123.9770953,4663,2021,7.1
"Laytonville, USA",39.67278245,-123.49406404859756,4665,2021,12.4
"Lomita, USA",33.8036545,-118.3195014,4666,2021,8.5
"Fort Lupton, USA",40.0847055,-104.813027,4668,2021,11.7
"Venice, USA",33.995044,-118.4668875,4670,2021,8.2
"Brunswick, USA",34.0718195,-78.1914215,4671,2021,5.4
"New Orleans, USA",29.9759983,-90.0782127,4672,2021,9.2
"Amesbury, USA",42.8579536,-70.9300921,4674,2021,7.3
"North Reading, USA",42.5750939,-71.0786653,4675,2021,9.0
"Swampscott, USA",42.4699241,-70.9171507,4676,2021,9.2
"Brainerd, USA",46.3580221,-94.2008288,4677,2021,6.0
"Thompson Falls, USA",47.5971287,-115.344309,4678,2021,12.2
"Columbia, USA",34.0003117,-81.0331309,4679,2021,8.8
"Armonk, USA",41.1264847,-73.7139777,4680,2021,10.0
"Highlands, USA",27.3513186,-81.3615717,4681,2021,9.4
"Hermiston, USA",45.8404101,-119.28946,4682,2021,8.4
"Farrell, USA",41.212279,-80.496737,4683,2021,7.9
"Columbia, USA",34.0003117,-81.0331309,4684,2021,7.5
"College Station, USA",30.6183939,-96.3455991,4687,2021,8.6
"Rockport, USA",28.0205733,-97.0544341,4688,2021,7.9
"Bluffdale, USA",40.4898176,-111.939284,4689,2021,11.2
"Great Falls, USA",47.5048851,-111.29189,4690,2021,12.8
"Macapa, Brazil",0.0401529,-51.0569588,4692,2021,7.5
"Oshawa, Canada",43.8975558,-78.8635324,4694,2021,6.5
"Bourg-les-Valence, France",44.9528222,4.8953847,4695,2021,9.1
"Saint-Étienne, France",45.4401467,4.3873058,4696,2021,8.6
"Vannes, France",47.6586772,-2.7599079,4697,2021,9.4
"Billère, France",43.3030044,-0.3905556,4698,2021,8.7
"Le Mans, France",48.0073849,0.1967849,4700,2021,9.7
"Manosque, France",43.8338026,5.7826657,4702,2021,8.0
"Schwandorf, Germany",49.3261854,12.1092708,4703,2021,9.4
"Dallgow-Doeberitz, Germany",52.5406496,13.0602956,4704,2021,9.7
"Michendorf, Germany",52.3165197,13.0316383,4705,2021,9.2
"Schwedt/Oder, Germany",53.0586366,14.2840858,4706,2021,10.8
"Halle (Saale), Germany",51.4825041,11.9705452,4707,2021,10.5
"Kendari, Indonesia",-3.9918068,122.5180066,4708,2021,2.7
"Yokote, Japan",39.3137847,140.5667433,4709,2021,16.3
"Narita, Japan",35.7767683,140.3183376,4710,2021,7.8
"Sakae, Japan",36.881745,138.586155,4711,2021,7.8
"Sakai, Japan",34.5737364,135.4828866,4712,2021,7.6
"Kitahiroshima, Japan",42.9853877,141.5629536,4713,2021,8.3
"Kamisu, Japan",35.8898999,140.6645754,4714,2021,7.4
"Takamatsu, Japan",34.3425592,134.0465338,4715,2021,9.0
"Hadano, Japan",35.3747319,139.2200144,4716,2021,8.1
"Miyazu, Japan",35.5357466,135.1956369,4717,2021,7.7
"Iki, Japan",33.7500515,129.6913078,4718,2021,10.1
"Fuji, Japan",35.362799,138.730781,4719,2021,9.2
"Shimoda, Japan",34.679545,138.945379,4720,2021,8.3
"Kamiyama, Japan",33.9814746,134.3649289,4721,2021,8.7
"Fussa, Japan",35.7386772,139.3267856,4722,2021,8.2
"Tsuruoka, Japan",38.7272187,139.8266292,4724,2021,8.3
"Yamagata, Japan",38.4746705,140.083237,4725,2021,8.3
"Minami Alps, Japan",35.6083617,138.4649893,4726,2021,8.2
"Aktau, Kazakhstan",43.6353364,51.168222,4727,2021,11.4
"Kathu, Thailand",7.9191364,98.31879098603369,4730,2021,10.9
"Bristol, United Kingdom",51.4538022,-2.5972985,4732,2021,9.7
"Chorley, United Kingdom",53.6531915,-2.6294313,4733,2021,11.0
"Arden-Arcade, USA",38.6039613,-121.38300352999352,4735,2021,13.2
"Lagunitas-Forest Knolls, USA",38.0143412,-122.6955079,4737,2021,7.5
"Lodi, USA",38.1342805,-121.2736022,4738,2021,13.5
"Moorpark, USA",34.285558,-118.8820414,4739,2021,12.6
"Mountain House, USA",37.7832614,-121.542726,4740,2021,10.9
"Rio Linda, USA",38.6873975,-121.45938031564836,4742,2021,20.4
"Shaver Lake, USA",37.1058306,-119.319528,4743,2021,14.5
"Tustin, USA",33.7458511,-117.826166,4744,2021,12.1
"Young Harris, USA",34.9331453,-83.8471223,4745,2021,9.1
"Bonners Ferry, USA",48.6972317,-116.3119832,4746,2021,10.7
"Columbus, USA",39.9622601,-83.0007065,4747,2021,8.0
"LaPlace, USA",30.0771675,-90.485784,4748,2021,7.3
"Metairie, USA",29.9899926,-90.1505426,4749,2021,9.0
"Pocomoke City, USA",38.075684,-75.5679832,4751,2021,7.7
"Somerville, USA",42.3875968,-71.0994968,4752,2021,8.5
"Greenville, USA",34.851354,-82.3984882,4755,2021,7.8
"Tonawanda, USA",43.020679,-78.878383,4756,2021,7.4
"Hickory, USA",37.959055,-93.3334746,4757,2021,9.6
"Canby, USA",45.2629088,-122.6925983,4758,2021,9.2
"Waldport, USA",44.4270215,-124.0672101,4760,2021,9.6
"Denton, USA",33.1838787,-97.1413417,4761,2021,11.2
"Justin, USA",33.0848442,-97.2961286,4762,2021,11.4
"New Braunfels, USA",29.7028266,-98.1257348,4763,2021,9.6
"Providence, USA",41.8239891,-71.4128343,4764,2021,13.4
"Westport, USA",41.1414855,-73.3578955,4766,2021,6.5
"Escaldes-Engordany, Andorra",42.486196,1.6037711156556194,4767,2021,12.8
"Landen, Belgium",50.7530146,5.0813154,4769,2021,11.3
"Cruzeiro do Sul, Brazil",-29.5139742,-51.9917068,4770,2021,10.3
"Tiverton, Canada",44.3886196,-66.2138548,4772,2021,5.9
"Châteauroux, France",46.8203785,1.6770956,4773,2021,9.2
"Nancy, France",48.6937223,6.1834097,4774,2021,10.5
"Saint-Martin-Boulogne, France",50.7258932,1.633867,4775,2021,10.5
"Sainte-Luce, France",44.8499693,5.911998,4777,2021,10.3
"Lunel-Viel, France",43.677906,4.0902157,4778,2021,7.4
"Weil am Rhein, Germany",47.5932802,7.6116133,4782,2021,9.5
"Neustadt an der Donau, Germany",48.8091474,11.7638092,4783,2021,9.2
"Trostberg, Germany",48.0321101,12.5654359,4784,2021,9.4
"Nauen, Germany",52.6061065,12.8772599,4785,2021,11.2
"Neuruppin, Germany",52.9243859,12.8092919,4786,2021,11.4
"Bremen, Germany",53.0758196,8.8071646,4787,2021,9.8
"Limburg an der Lahn, Germany",50.3880781,8.0635614,4788,2021,10.4
"Bosel, Germany",53.0051978,7.9557027,4789,2021,9.1
"Leipzig, Germany",51.3406321,12.3747329,4791,2021,10.1
"Laghetti, Italy",46.2722811,11.2402104,4792,2021,13.1
"Toyokawa, Japan",34.827644,137.378586,4793,2021,8.3
"Tsushima, Japan",34.3952765,129.31544896587815,4794,2021,7.9
"Noshiro, Japan",40.2118417,140.0271517,4795,2021,10.9
"Uwajima, Japan",33.2232315,132.5606514,4796,2021,8.3
"Iwaki, Japan",37.0504227,140.8876338,4797,2021,7.5
"Hashima, Japan",35.3195107,136.7027348,4798,2021,8.5
"Motosu, Japan",35.4830261,136.6780554,4799,2021,7.4
"Nakatsugawa, Japan",35.4876463,137.5005402,4800,2021,7.9
"Tajimi, Japan",35.3329961,137.1319459,4801,2021,8.5
"Higashiagatsuma, Japan",36.5715362,138.8204947,4803,2021,8.8
"Isehara, Japan",35.4030614,139.3150172,4804,2021,11.3
"Yamakita, Japan",35.3606053,139.0838343,4805,2021,7.7
"Minamiyamashiro, Japan",34.772676,135.9937309,4806,2021,8.3
"Kumano, Japan",33.8885409,136.100411,4807,2021,8.2
"Higashimatsushima, Japan",38.4263868,141.2110467,4808,2021,7.7
"Chikuma, Japan",36.5336984,138.120123,4810,2021,8.4
"Oji, Japan",35.7539829,139.7375996,4811,2021,7.6
"Sado, Japan",38.0182578,138.3683995,4812,2021,7.6
"Bungoono, Japan",32.9775643,131.5841178,4813,2021,8.3
"Chofu, Japan",35.660036,139.554815,4815,2021,7.8
"Sakaiminato, Japan",35.5391751,133.2318575,4816,2021,8.5
"Naujoji Akmene, Lithuania",56.3253508,22.8797889,4817,2021,9.2
"Nijmegen, Netherlands",51.8474946,5.8637771,4818,2021,11.5
"Maassluis, Netherlands",51.9219917,4.2541194,4820,2021,11.1
"Waimate, New Zealand",-44.7338811,171.042339,4821,2021,8.6
"Porsgrunn, Norway",59.103735,9.736353765927529,4822,2021,9.0
"Brinscall, United Kingdom",53.6884644,-2.5665349,4827,2021,10.1
"Great Bookham, United Kingdom",51.2780817,-0.373784,4828,2021,11.9
"Horsham, United Kingdom",51.0630273,-0.3295028,4829,2021,12.1
"London, United Kingdom",51.4893335,-0.14405508452768728,4830,2021,9.8
"Martock, United Kingdom",50.9710694,-2.766543,4831,2021,11.0
"Burney, USA",40.8823811,-121.66082,4832,2021,18.4
"Camarillo, USA",34.2176371,-119.0383541,4833,2021,11.7
"Encinitas, USA",33.0369867,-117.2919818,4834,2021,10.6
"Hermosa Beach, USA",33.8637822,-118.3992143,4835,2021,13.4
"Sacramento, USA",38.5810606,-121.493895,4836,2021,12.0
"Twin Lakes, USA",43.5596779,-93.4229885,4837,2021,9.1
"Westmorland, USA",33.0372674,-115.621381,4838,2021,6.8
"Somers, USA",42.3785324,-94.4304184,4839,2021,9.8
"Westport, USA",41.1414855,-73.3578955,4840,2021,9.4
"Cape Elizabeth, USA",43.5931434,-70.2289333,4845,2021,9.5
"Brandywine, USA",38.6967833,-76.8477485,4846,2021,4.2
"North Adams, USA",42.6990349,-73.1118997,4848,2021,7.4
"Northampton, USA",40.7451356,-75.3289302,4849,2021,7.7
"Pittsfield, USA",42.4484778,-73.2541069,4850,2021,8.7
"Duluth, USA",46.7729322,-92.1251218,4851,2021,9.1
"Ithaca, USA",42.437417499999995,-76.54837235139263,4854,2021,8.5
"Shokan, USA",41.9734258,-74.2120901,4855,2021,8.8
"Clayton, USA",33.5204959,-84.3591713,4856,2021,8.3
"Murphy, USA",33.0151208,-96.6130478,4858,2021,9.8
"Bradford Woods, USA",40.637567,-80.0817249,4859,2021,11.1
"Providence, USA",41.8239891,-71.4128343,4860,2021,8.6
"Spearfish, USA",44.490817,-103.85937,4861,2021,10.7
"Gatlinburg, USA",35.714259,-83.5101638,4862,2021,10.2
"Bulverde, USA",29.7438332,-98.4530729,4863,2021,9.0
"Lake Dallas, USA",33.1192875,-97.0255641,4864,2021,12.2
"Vinton, USA",39.2744355,-82.4740302,4866,2021,8.3
"Winthrop, USA",42.3746525,-70.9825807,4867,2021,15.1
"Armidale, Australia",-30.5144881,151.6656564,4868,2021,11.4
"Muswellbrook, Australia",-32.4881159,150.51640804866668,4869,2021,13.4
"Salzburg, Austria",47.7981346,13.0464806,4870,2021,9.7
"Tournai, Belgium",50.6056458,3.3878179,4871,2021,8.9
"La Democracia, Belize",17.3425426,-88.5514146,4872,2021,5.4
"Charette, Canada",46.440696,-72.924156,4873,2021,6.9
"Quebec, Canada",52.4760892,-71.8258668,4874,2021,8.5
"Saguenay, Canada",48.405959,-71.069183,4875,2021,6.6
"Blois, France",47.5876861,1.3337639,4877,2021,8.9
"Belleville-sur-Meuse, France",49.1814053,5.370347,4878,2021,9.1
"Reims, France",49.2577886,4.031926,4879,2021,10.8
"Rambouillet, France",48.6452851,1.819207,4881,2021,9.5
"Le Robert, France",14.6776144,-60.939021,4882,2021,9.8
"Toulon, France",43.1257311,5.9304919,4883,2021,8.5
"Heilbronn, Germany",49.142291,9.218655,4884,2021,9.3
"Regensburg, Germany",49.0195333,12.0974869,4885,2021,8.7
"Brandenburg City, Germany",52.4042723,12.5582456,4886,2021,10.9
"Hannover, Germany",52.3744779,9.7385532,4887,2021,9.5
"Wolgast, Germany",54.0536473,13.7757809,4890,2021,10.1
"Bad Kreuznach, Germany",49.8490413,7.8626661,4891,2021,8.5
"Bautzen, Germany",51.1813907,14.4275735,4892,2021,8.3
"Nishio, Japan",34.822498,137.069626,4893,2021,8.5
"Hachinohe, Japan",40.5122388,141.4882959,4894,2021,8.0
"Itami, Japan",34.7845024,135.4004409,4896,2021,10.0
"Hokota, Japan",36.1585645,140.5165158,4897,2021,7.0
"Aki, Japan",33.5019095,133.9072127,4898,2021,7.6
"Shiroishi, Japan",38.0023671,140.6200214,4900,2021,8.5
"Kiso, Japan",35.899967,137.651902,4901,2021,7.4
"Tsukumi, Japan",33.0722942,131.861347,4902,2021,8.3
"Hamada, Japan",34.8991982,132.0799984,4903,2021,7.5
"Matsue, Japan",35.468115,133.048768,4904,2021,7.9
"Hachioji, Japan",35.6663595,139.3163653,4905,2021,7.8
"Imizu, Japan",36.7304657,137.0753818,4906,2021,7.6
"Hagi, Japan",34.4074815,131.399194,4907,2021,11.0
"Chetumal, Mexico",18.5081738,-88.297144,4908,2021,7.1
"Sarpsborg, Norway",59.254955,11.229781140849298,4909,2021,12.7
"Paços de Ferreira, Portugal",41.290118,-8.378194008811969,4910,2021,12.5
"Mimetiz, Spain",43.2157531,-3.1311374,4911,2021,8.9
"Chert/Xert, Spain",40.5186118,0.1585541,4913,2021,11.5
"Cheltenham, United Kingdom",51.8995685,-2.0711559,4916,2021,10.7
"Hertford, United Kingdom",51.7957409,-0.078521,4917,2021,12.2
"Luton, United Kingdom",51.8784385,-0.4152837,4919,2021,9.4
"Westbury, United Kingdom",51.261079,-2.1836535,4923,2021,11.3
"Windsor, United Kingdom",51.4837886,-0.6040418665032687,4924,2021,11.3
"Worthing, United Kingdom",50.8115402,-0.3699697,4925,2021,8.6
"Port Talbot, United Kingdom",51.5952353,-3.7824148,4927,2021,9.2
"Encino, USA",34.1591324,-118.5016166,4929,2021,10.0
"Laguna Beach, USA",33.5426975,-117.785366,4930,2021,13.0
"Loyalton, USA",39.6750962,-120.244369,4931,2021,22.6
"Redwood Valley, USA",39.2654449,-123.204449,4934,2021,11.1
"Simi Valley, USA",34.2677404,-118.7538071,4935,2021,11.0
"McDonough, USA",40.4376858,-90.6780272,4936,2021,7.7
"Brownell, USA",38.639821,-99.74502358233994,4937,2021,8.0
"Elkton, USA",39.6065073,-75.8330934,4938,2021,8.1
"Rockville, USA",39.0817985,-77.1516844,4940,2021,9.3
"Red Lake, USA",47.8605178,-96.0988343,4942,2021,6.8
"Minden, USA",41.4667146,-95.542622,4943,2021,25.5
"Barnstead, USA",43.334168,-71.29303,4944,2021,8.3
"Ossining, USA",41.1613168,-73.8620367,4948,2021,6.6
"Waynesville, USA",35.4887476,-82.9888725,4949,2021,11.5
"Chardon, USA",41.5824944,-81.2034066,4950,2021,11.5
"Prineville, USA",44.2998261,-120.834972,4951,2021,10.1
"Harriman, USA",41.308427,-74.1445899,4952,2021,7.7
"Maryville, USA",40.3460468,-94.8723858,4953,2021,7.8
"New Ulm, USA",44.3140261,-94.4614177,4954,2021,10.0
"Spicewood, USA",30.4759222,-98.1566355,4955,2021,9.5
"Roosevelt, USA",48.3069516,-104.9709901,4956,2021,7.6
"Selah, USA",46.6540065,-120.530272,4957,2021,15.1
"Yelm, USA",46.9413877,-122.60639,4958,2021,8.4
"Glinzendorf, Austria",48.246471,16.6405505,4959,2021,10.9
"Wels, Austria",48.1565472,14.0243752,4960,2021,10.9
"Tarauaca, Brazil",-8.1602019,-70.7665368,4961,2021,11.6
"Inuvik, Canada",68.3602632,-133.720386,4963,2021,4.7
"Parry Sound, Canada",45.6675279,-80.1055284,4964,2021,5.4
"Bourges, France",47.0811658,2.399125,4965,2021,9.1
"Jonville-en-Woëvre, France",49.0672948,5.7855218,4966,2021,8.9
"Lunéville, France",48.5916164,6.4919563,4967,2021,10.5
"Metz, France",49.1196964,6.1763552,4968,2021,9.6
"Poitiers, France",46.5802596,0.340196,4971,2021,9.7
"Saint-Denis-d'Anjou, France",47.7909625,-0.4405136,4972,2021,9.1
"Elsterwerda, Germany",51.4614993,13.5204883,4975,2021,11.3
"Hildesheim, Germany",52.1527188,9.9518083,4976,2021,9.1
"Gustrow, Germany",53.793587,12.1764906,4977,2021,10.4
"Neuwied, Germany",50.4302393,7.466302,4979,2021,9.0
"Saarbrucken, Germany",49.234362,6.996379,4980,2021,9.6
"Riesa, Germany",51.3038241,13.308828,4981,2021,9.5
"Enniscorthy, Ireland",52.5044351,-6.5662164,4982,2021,9.6
"Seto, Japan",35.240984,137.116187,4983,2021,9.2
"Oga, Japan",39.8866202,139.8473949,4984,2021,7.4
"Sakura, Japan",35.7234619,140.2240158,4985,2021,7.3
"Sosa, Japan",35.70794,140.5645144,4986,2021,13.5
"Echizen, Japan",35.9034571,136.1689317,4987,2021,9.4
"Obama, Japan",35.4938281,135.7446614,4988,2021,7.1
"Minokamo, Japan",35.4406551,137.0155052,4989,2021,8.8
"Inashiki, Japan",35.9720697,140.3033759,4990,2021,7.4
"Hanamaki, Japan",39.3884038,141.1169618,4991,2021,9.6
"Fujisawa, Japan",35.3388615,139.4909335,4992,2021,8.4
"Oiso, Japan",35.3068949,139.3113254,4993,2021,9.6
"Matsumoto, Japan",36.2382047,137.9687141,4994,2021,8.4
"Atami, Japan",35.096471,139.0717866,4996,2021,7.9
"Tochigi, Japan",36.6782167,139.8096549,4998,2021,8.4
"Fuchu, Japan",35.6611119,139.4734451,4999,2021,7.7
"Yonezawa, Japan",37.9222426,140.1166276,5000,2021,8.0
"Vredepeel, Netherlands",51.5409734,5.8694941,5001,2021,11.6
"Calamba, Philippines",14.2060217,121.1556496,5002,2021,13.7
"Gambarogno, Switzerland",46.1339979,8.8344739,5005,2021,10.1
"Iver, United Kingdom",51.5192944,-0.5063705,5009,2021,5.9
"Nantwich, United Kingdom",53.0671376,-2.5221184,5010,2021,11.4
"Southall, United Kingdom",51.5111461,-0.3755169,5011,2021,8.3
"Wakefield, United Kingdom",53.6829541,-1.4967286,5012,2021,8.7
"Aliso Viejo, USA",33.5761376,-117.7258122,5013,2021,11.3
"Coachella, USA",33.6794956,-116.17628,5014,2021,10.2
"Contra Costa Centre, USA",37.9265354,-122.054374,5015,2021,10.2
"El Portal, USA",25.8553739,-80.193103,5016,2021,10.1
"Fair Oaks, USA",38.642897000000005,-121.24624532104002,5017,2021,12.4
"Oak Park, USA",41.8878145,-87.7887615,5018,2021,10.5
"Roseville, USA",38.7521235,-121.2880059,5019,2021,12.5
"San Diego, USA",32.7174202,-117.162772,5020,2021,11.1
"Santa Clarita, USA",34.4127963,-118.5538088,5021,2021,9.3
"Santa Paula, USA",34.3541659,-119.0592705,5022,2021,11.0
"Trabuco Canyon, USA",33.6626232,-117.58938,5023,2021,7.3
"Silverton, USA",34.4713299,-101.304654,5024,2021,10.6
"Daytona Beach, USA",29.2108147,-81.0228331,5025,2021,8.4
"Amherst, USA",42.3731948,-72.5198761,5026,2021,9.3
"White Bear Lake, USA",45.0838098,-93.0069304,5027,2021,11.3
"Arnold, USA",38.4226711,-90.3758287,5028,2021,8.4
"Fernley, USA",39.6075249,-119.2508406,5030,2021,25.7
"Galloway, USA",43.331694,-84.3694346,5031,2021,6.7
"New Paltz, USA",41.7464972,-74.0844894,5032,2021,10.3
"Hampstead, USA",42.8745323,-71.1811714,5033,2021,9.1
"Lima, USA",40.7399785,-84.105006,5034,2021,11.4
"Healdton, USA",34.2331475,-97.4878023,5035,2021,8.8
"Lawton, USA",34.6086854,-98.3903305,5036,2021,8.7
"Burns, USA",43.5861256,-119.054413,5037,2021,11.8
"Dundee, USA",42.5790607,-91.5468489,5038,2021,7.6
"East Providence, USA",41.8194081,-71.376257,5039,2021,8.0
"Syracuse, USA",43.0481221,-76.1474244,5041,2021,13.9
"Walla Walla, USA",46.2055155,-118.5174284,5042,2021,8.6
"Washburn, USA",45.8926321,-91.7971652,5043,2021,9.5
"Gillette, USA",44.290635,-105.501876,5044,2021,11.5
"Axams, Austria",47.2307532,11.279297,5045,2021,9.0
"Qualicum Beach, Canada",49.3479861,-124.4439409,5046,2021,10.4
"La Peche, Canada",45.70155285,-76.07502269482532,5047,2021,5.5
"Rijeka, Croatia",45.3267976,14.442208,5048,2021,9.0
"Chartres, France",48.4438601,1.4881434,5049,2021,9.0
"Dreux, France",48.7358807,1.3684254,5050,2021,9.2
"Montargis, France",47.9978628,2.7310072,5051,2021,9.9
"Saint-Gervais-la-Foret, France",47.567892,1.361591,5052,2021,8.6
"Cartignies, France",50.0918633,3.8456091,5053,2021,7.8
"Blandy, France",48.5674007,2.7824287,5054,2021,7.5
"Périgueux, France",45.1909365,0.7184407,5055,2021,9.0
"Saint-Nazaire, France",47.2733517,-2.2138905,5056,2021,9.1
"Pforzheim, Germany",48.8908846,8.7029532,5057,2021,9.0
"Offenbach am Main, Germany",50.1055002,8.7610698,5059,2021,13.8
"Steinbach am Taunus, Germany",50.15599175,8.60245305,5060,2021,8.4
"Ratingen, Germany",51.2973261,6.8493503,5061,2021,10.3
"Greiz, Germany",50.7783814,12.0763533,5062,2021,10.6
"Saalfeld, Germany",50.6504935,11.3745632,5063,2021,9.9
"Akita, Japan",39.6898802,140.342608,5064,2021,8.1
"Yurihonjo, Japan",39.3858771,140.0487402,5065,2021,7.0
"Numata, Japan",36.6440697,139.0428829,5066,2021,7.9
"Asahikawa, Japan",43.770625,142.3649743,5067,2021,7.2
"Otaru, Japan",43.1906806,140.9946021,5068,2021,6.6
"Ichinoseki, Japan",38.9346961,141.126605,5069,2021,7.7
"Toba, Japan",34.4714464,136.8293576,5070,2021,6.7
"Kesennuma, Japan",38.9080078,141.5698223,5071,2021,7.4
"Matsushima, Japan",38.3801612,141.067129,5072,2021,7.5
"Tokushima, Japan",33.9196418,134.2509634,5074,2021,7.9
"Toyama, Japan",36.6468015,137.2183531,5075,2021,7.5
"Gobo, Japan",33.8913819,135.152572,5076,2021,7.8
"Las Jarretaderas, Mexico",20.6905677,-105.275347,5077,2021,16.0
"Maastricht, Netherlands",50.8512438,5.6909768,5079,2021,11.3
"Moerdijk, Netherlands",51.66277225,4.525592212905146,5080,2021,10.4
"Geraldine, New Zealand",-44.0921039,171.2425898,5081,2021,9.1
"Dulantzi, Spain",42.841519,-2.5120525,5083,2021,7.3
"Gandesa, Spain",41.0520413,0.4388956,5084,2021,13.4
"Binningen, Switzerland",47.53656,7.570077,5085,2021,9.5
"Cankiri, Turkey",40.6667691,33.4526069,5088,2021,9.3
"Cranbrook, United Kingdom",51.0965459,0.5321089,5090,2021,11.8
"Ester, USA",64.8586885,-148.09005916666666,5092,2021,4.8
"Corona, USA",33.8752945,-117.566444,5093,2021,9.6
"Glendora, USA",34.1361187,-117.865339,5094,2021,15.0
"Laguna Niguel, USA",33.5225261,-117.7075526,5095,2021,11.2
"Oakley, USA",37.9974219,-121.7124536,5096,2021,10.5
"Spring Valley, USA",41.1130231,-74.0437839,5097,2021,12.4
"Homestead, USA",25.4718946,-80.4759905,5098,2021,8.0
"Jacksonville, USA",30.3321838,-81.655651,5099,2021,8.6
"Lewiston, USA",44.1004515,-70.2150294,5100,2021,10.4
"Beech Grove, USA",39.7221906,-86.0894158,5102,2021,9.0
"Beltsville, USA",39.039773499999995,-76.92718505662606,5103,2021,6.6
"Westwood, USA",34.0668947,-118.439944,5106,2021,9.5
"Worcester, USA",42.2625621,-71.8018877,5107,2021,9.1
"Helena, USA",46.5927425,-112.036277,5108,2021,10.4
"Roland, USA",42.1682437,-93.5000923,5111,2021,7.7
"Athena, USA",45.8119097,-118.491336,5112,2021,7.6
"Leander, USA",30.5736134,-97.8567339,5117,2021,10.3
"Socorro, USA",34.0572858,-106.8930799,5118,2021,9.1
"South Salt Lake, USA",40.7074741,-111.88827,5119,2021,11.9
"Zellerndorf, Austria",48.6961487,15.9583751,5120,2021,9.8
"Mons, Belgium",50.4549568,3.951958,5121,2021,10.6
"North Bay, Canada",46.3092115,-79.4607617,5124,2021,5.7
"Saint-Michel-des-Saints, Canada",46.6786221,-73.9176803,5125,2021,6.9
"Changdu, China",31.1449718,97.1698896,5126,2021,7.7
"Brest, France",48.3905283,-4.4860088,5129,2021,7.0
"Orleans, France",47.9027336,1.9086066,5130,2021,9.2
"Lourdes, France",43.0940904,-0.0464975,5134,2021,7.7
"Fréjus, France",43.4330308,6.7360182,5135,2021,11.3
"Biberach, Germany",48.0984413,9.7899938,5136,2021,8.1
"Ludwigsburg, Germany",48.8953937,9.1895147,5137,2021,9.5
"Weinheim, Germany",49.5462349,8.6717458,5138,2021,11.3
"Aschaffenburg, Germany",49.9706701,9.13848573082478,5139,2021,10.0
"Buckow, Germany",52.5672167,14.0761529,5140,2021,10.9
